BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,20230612,   71,   37,   38,   60,   10,   20,    2,  100,   11,  238,  148,    4,  312,   15,   92,    6,  143,   86, 2790,    0,    0,    0,    1,10149,10161,    7,10134,   18,   79,    8,   83,    1,    4,   41,   68,    3,   26,   14,   54
  375,20230613,   65,   38,   40,   60,    9,   20,    3,  110,   10,  223,  146,    3,  282,   13,   86,    6,  152,   92, 3003,    0,    0,    0,    1,10139,10148,   24,10126,   17,   76,    8,   83,    1,    0,   39,   60,    4,   23,   14,   57
  375,20230614,   65,   42,   44,   70,    8,   10,   23,  120,   11,  207,  152,    4,  258,   14,   83,   24,  153,   92, 3036,    0,    0,    0,    1,10170,10189,   24,10150,    1,   80,    8,   83,    1,    0,   42,   66,   24,   28,   15,   56
  375,20230615,   34,   17,   21,   40,   16,   10,    1,   70,   13,  211,  115,    4,  277,   15,   63,    6,  137,   82, 2638,    0,    0,    0,    1,10191,10199,    7,10179,   17,   70,    4,   83,   11,    1,   48,   82,    4,   23,   17,   49
  375,20230616,    4,   18,   20,   40,   18,   10,    1,   80,   19,  204,  106,    4,  279,   16,   50,    6,  150,   90, 2970,    0,    0,    0,    1,10183,10196,    7,10169,   17,   70,    3,   83,   18,    0,   44,   81,    3,   22,   14,   54
  375,20230617,  338,    9,   15,   30,   13,    0,    2,   70,   13,  211,   99,    4,  287,   14,   42,    6,  133,   80, 2766,    0,    0,    0,    1,10152,10170,    1,10136,   24,   64,    5,   83,   18,    4,   46,   83,    3,   21,   14,   51
  375,20230618,   97,   14,   23,   40,   22,   10,    1,  110,   22,  219,  150,    4,  255,   16,  103,    6,   18,   11, 1006,    0,   -1,   -1,    1,10116,10137,    8,10083,   23,   69,    7,   83,   20,    8,   55,   78,    4,   40,   16,   19
  375,20230619,  232,   26,   37,   60,    3,   10,   21,  110,    2,  228,  180,    4,  277,   16,  174,    6,  104,   62, 2582,    0,   -1,   -1,    1,10120,10132,   10,10091,    1,   70,    4,   83,    1,    6,   58,   81,    4,   36,   14,   49
  375,20230620,  162,   13,   30,   40,    9,   10,   19,   90,   11,  229,  175,   24,  318,   14,  170,   24,   72,   43, 2128,   14,   44,   21,   20,10107,10124,   24,10081,   15,   46,   20,   82,   13,    6,   69,   97,   24,   37,   14,   41
  375,20230621,  248,   18,   25,   40,    9,   10,    3,  100,   11,  215,  153,    3,  276,   15,  133,    6,  127,   76, 2647,    0,    0,    0,    1,10168,10192,   23,10126,    1,   29,    3,   83,   18,    5,   68,   98,    1,   40,   15,   49
  375,20230622,  359,   22,   26,   40,   10,   10,    1,   90,   15,  187,  153,   24,  235,    9,  129,    6,    2,    1,  590,   95,  214,   53,   16,10167,10190,    1,10145,   16,   48,   12,   80,   10,    7,   85,   96,   15,   62,    9,   10
  375,20230623,  293,   18,   20,   30,    2,    0,   21,   70,   14,  203,  144,    4,  263,   15,  129,   24,  126,   76, 2733,    0,    0,    0,    1,10231,10247,   21,10188,    1,   50,    6,   82,   16,    3,   71,   95,    2,   41,   14,   50
  375,20230624,  237,   10,   18,   30,    6,    0,   20,   70,   10,  220,  133,    4,  286,   17,  115,    6,  143,   86, 2890,    0,    0,    0,    1,10232,10251,    8,10205,   24,   61,    3,   83,   19,    0,   62,   96,    3,   36,   10,   54
  375,20230625,  172,   17,   23,   40,   11,    0,    1,   80,   11,  249,  151,    3,  319,   15,  112,    6,  153,   92, 2926,    0,    0,    0,    1,10162,10201,    1,10126,   24,   61,    2,   83,   19,    0,   57,   96,    3,   32,   14,   58
  375,20230626,  272,   37,   39,   70,   11,   10,   21,  120,   10,  198,  127,   24,  237,   12,   86,   24,  111,   67, 2568,    0,    0,    0,    1,10175,10208,   22,10124,    1,   70,   23,   83,    2,    3,   60,   82,   23,   40,   13,   47
  375,20230627,  274,   26,   29,   40,   11,   10,   21,   90,   14,  179,  127,    4,  227,   14,  105,    6,   47,   28, 1886,   17,    9,    5,   22,10200,10207,    7,10192,   16,   65,   24,   83,   18,    7,   64,   96,   24,   43,   15,   33
  375,20230628,  206,   12,   18,   40,   12,    0,   19,   60,   10,  186,  139,    1,  241,   14,  138,    6,   12,    7, 1194,   30,    9,    4,    3,10181,10194,    1,10165,   24,   58,    6,   81,   13,    8,   79,   97,    1,   57,   14,   21
  375,20230629,  252,   24,   32,   60,   11,   10,    1,  100,   14,  199,  154,   23,  259,   14,  149,   24,   16,   10, 1459,    0,   -1,   -1,    1,10144,10162,    1,10131,   17,   57,    2,   80,   11,    8,   76,   92,   20,   54,   10,   27
  375,20230630,  253,   25,   29,   50,   14,   10,    3,  110,   13,  184,  117,    4,  235,   15,   96,    6,   83,   50, 2266,    0,    0,    0,    1,10127,10149,    3,10083,   24,   65,    3,   83,    8,    5,   60,   93,    3,   41,   15,   40
  375,20230701,  229,   48,   52,   70,    4,   30,   21,  110,    2,  178,  153,    5,  204,   16,  152,    6,   11,    7,  823,   23,   30,   24,   13,10054,10073,    1,10035,   12,   50,   10,   83,    1,    8,   81,   96,   10,   55,    1,   14
  375,20230702,  255,   42,   43,   60,    9,   20,   20,  130,   14,  177,  136,    5,  219,   14,  129,    6,   67,   40, 2058,    0,    0,    0,    1,10101,10113,   14,10071,    1,   63,    3,   82,   18,    7,   59,   85,    4,   41,   14,   36
  375,20230703,  239,   59,   60,   80,   10,   30,   24,  150,   21,  169,  128,   24,  210,   12,  122,   24,   19,   11, 1218,    4,   10,    5,   22,10105,10116,   24,10095,    3,   56,   22,   83,   18,    8,   63,   88,   22,   46,   12,   21
  375,20230704,  231,   29,   41,   70,    7,   10,    3,  110,    8,  171,  115,    2,  225,   14,   96,    6,   54,   33, 1864,   24,   52,   34,   24,10111,10132,   12,10052,   24,   65,    3,   82,   12,    7,   71,   94,   21,   41,   11,   32
  375,20230705,  237,   64,   71,  130,    8,   20,   21,  210,   10,  161,  117,   24,  212,   15,  105,   24,   61,   37, 1768,   17,   11,    7,    1,10095,10158,   24,10029,    2,   65,    1,   83,   18,    7,   72,   96,   24,   45,   13,   30
  375,20230706,  221,   28,   30,   50,    6,    0,   20,   90,   12,  169,  107,    4,  232,   15,   61,   24,   98,   59, 2348,    0,    0,    0,    1,10178,10195,   24,10158,    1,   60,    7,   83,   18,    5,   71,   91,    1,   42,   16,   40
  375,20230707,   99,   20,   25,   40,   14,    0,    3,   70,   11,  217,  100,    4,  293,   15,   45,    6,  153,   93, 2982,    0,    0,    0,    1,10190,10205,    9,10172,   24,   65,    4,   83,   19,    2,   51,   93,    4,   23,   16,   56
  375,20230708,  103,   14,   25,   40,   18,    0,   22,   80,   17,  253,  154,    5,  344,   14,  137,    6,  134,   81, 2669,    0,    0,    0,    1,10164,10175,   23,10156,   14,   68,   22,   83,    6,    3,   53,   88,   23,   24,   14,   53
  375,20230709,  277,    9,   20,   50,   14,   10,    1,  140,   15,  242,  182,   24,  342,   12,  145,    6,   75,   46, 1821,    7,   11,    8,   15,10183,10201,   24,10170,   13,   58,   23,   82,   10,    5,   71,   92,   23,   36,   12,   35
  375,20230710,  227,   21,   26,   50,   11,   10,    3,   90,   10,  217,  156,    5,  272,   15,  138,   24,  128,   78, 2580,    0,   -1,   -1,    1,10201,10219,    8,10168,   24,   63,    1,   83,   16,    5,   62,   92,    2,   37,   15,   48
  375,20230711,  229,   29,   37,   70,   10,   10,    2,  110,   10,  238,  158,    4,  314,   14,   99,    6,  121,   74, 2614,    4,   10,    7,   22,10116,10165,    1,10080,   19,   65,   23,   83,   15,    5,   59,   93,   23,   34,   14,   51
  375,20230712,  238,   45,   47,   80,   10,   10,   20,  120,   10,  185,  125,   24,  237,   12,  107,   24,   54,   33, 1690,   12,   17,   10,    3,10120,10145,   24,10092,    3,   64,    2,   83,   15,    5,   71,   93,    3,   51,   12,   30
  375,20230713,  235,   36,   39,   70,   10,   10,   19,  110,   11,  173,  121,    1,  231,   11,  101,    6,   51,   31, 1639,    9,   33,   16,   18,10168,10184,   22,10146,    1,   40,   12,   83,   16,    6,   77,   97,   22,   49,   15,   28
  375,20230714,  170,   19,   26,   40,    7,   10,    1,   80,   10,  201,  132,    2,  262,   15,  112,    6,   45,   28, 1951,    0,   -1,   -1,    1,10122,10177,    1,10046,   24,   22,    1,   83,   12,    8,   66,   98,    1,   43,   13,   36
  375,20230715,  204,   39,   42,   80,   15,   10,    5,  160,   17,  214,  163,   24,  280,   15,  124,    6,   64,   39, 1525,   17,   52,   36,   19,10058,10092,   24,10043,   16,   56,   19,   83,    1,    6,   68,   97,   23,   45,    1,   28
  375,20230716,  217,   59,   60,   90,    9,   20,   22,  150,    9,  190,  150,    5,  232,   12,  141,    6,   91,   56, 1860,    1,    1,    1,   13,10131,10156,   23,10093,    2,   65,    2,   83,   17,    6,   66,   93,    3,   46,   18,   33
  375,20230717,  238,   41,   44,   70,    7,   10,   22,  120,    8,  175,  121,   24,  232,   14,   74,   24,  108,   67, 2185,    1,    4,    4,   14,10190,10219,   23,10159,    1,   70,    1,   83,   18,    4,   66,   90,    4,   46,   11,   38
  375,20230718,  233,   16,   22,   50,   10,   10,    1,  100,   10,  185,  107,    5,  252,   15,   52,    6,  133,   83, 2705,    0,    0,    0,    1,10182,10216,    1,10147,   24,   64,    3,   83,   15,    5,   62,   97,    2,   33,   14,   48
  375,20230719,  265,   24,   26,   50,   12,   10,    1,  100,   14,  185,  127,    3,  244,   14,   88,    6,   31,   19, 1560,    0,   -1,   -1,    1,10138,10143,   21,10131,   13,   65,    2,   82,    9,    7,   71,   93,    3,   49,   13,   28
  375,20230720,  298,   10,   13,   20,   12,    0,   23,   60,   14,  167,  111,   24,  227,   15,   67,   24,   63,   39, 1659,   18,   16,   12,    1,10146,10162,    9,10128,   24,   33,   24,   83,   14,    6,   78,   98,    2,   41,   15,   28
  375,20230721,  263,   20,   22,   50,   12,    0,    2,  140,   12,  156,   90,    4,  222,   11,   51,    6,   71,   44, 1566,   12,   47,   29,   12,10124,10143,   21,10110,   11,    7,    3,   83,   11,    7,   77,   99,    3,   50,   18,   26
  375,20230722,  228,   34,   38,   80,   12,    0,   21,  120,   12,  170,  111,    4,  225,   15,   91,    6,   23,   14, 1351,   27,    9,    5,   20,10126,10141,    1,10094,   24,   64,    4,   83,   17,    8,   73,   97,   21,   44,   14,   23
  375,20230723,  205,   54,   56,   80,   10,   20,    1,  140,   17,  177,  147,    1,  229,   16,  141,    6,   22,   14, 1012,   29,   70,   39,   20,10064,10085,    1,10049,   24,   50,   19,   75,    4,    8,   86,   96,   19,   70,   15,   18
  375,20230724,  247,   31,   35,   50,    7,   10,   21,   90,   10,  170,  119,   24,  213,   13,   90,   24,   31,   20, 1218,   60,  157,   58,    4,10041,10070,   23,10024,   15,   46,   16,   80,   13,    7,   87,   98,    3,   69,   13,   21
  375,20230725,  315,   20,   25,   50,   15,   10,    1,   90,   12,  151,   93,    3,  205,   14,   68,    6,   90,   57, 2069,    0,   -1,   -1,    1,10086,10116,   22,10065,    3,   57,    4,   83,   11,    6,   72,   98,    3,   46,   12,   34
  375,20230726,  252,   22,   26,   50,   11,    0,   21,  110,   15,  163,   92,    4,  224,   14,   60,    6,  107,   68, 2217,    7,   13,    8,    8,10121,10129,    8,10100,   24,   63,    8,   83,   17,    5,   71,   95,    4,   43,   17,   38
  375,20230727,  223,   49,   52,   70,   10,   20,    2,  130,   16,  169,  138,    4,  191,   13,  138,    6,    1,    1,  652,  128,  141,   44,    4,10052,10099,    1,10040,   12,   22,   23,   70,   17,    8,   95,   98,    4,   90,    1,   11
  375,20230728,  234,   30,   32,   60,   15,    0,   21,   80,    8,  196,  156,   24,  251,   14,  141,   24,   33,   21, 1122,    0,   -1,   -1,    1,10069,10077,   16,10049,    1,   50,    3,   80,   13,    7,   86,   98,    1,   66,   15,   20
  375,20230729,  235,   36,   38,   70,   11,   10,    1,  110,   10,  183,  129,   23,  239,   11,  114,   24,   75,   48, 1809,   13,  204,  134,   13,10077,10094,   24,10068,    3,   58,    2,   82,   11,    6,   82,   98,    2,   64,   10,   32
  375,20230730,  234,   52,   55,   70,    8,   30,    1,  150,   18,  169,  122,    1,  225,   16,  111,    6,   40,   26, 1507,   68,  149,   55,   11,10112,10125,   18,10096,    1,   56,   22,   82,   13,    7,   81,   98,   21,   49,   14,   26
  375,20230731,  216,   64,   65,   80,    9,   40,   21,  120,    8,  169,  158,    4,  190,   12,  154,    6,    0,    0,  479,   75,  176,   72,   17,10055,10102,    1, 9989,   24,   30,    7,   70,    3,    8,   93,   97,    7,   86,   12,    8
  375,20230801,  243,   48,   50,   70,   13,   20,   22,  140,   14,  172,  127,   23,  217,   15,  105,   24,   69,   45, 1765,   13,   56,   51,   10,10006,10029,   20, 9983,    2,   59,    4,   83,   16,    7,   80,   95,    4,   52,   15,   31
  375,20230802,  206,   47,   56,   90,   16,   30,    1,  180,   16,  175,  143,    2,  239,   14,  135,    6,   36,   23, 1218,   67,  102,   24,    8, 9923,10009,    1, 9891,   23,   40,    7,   83,   15,    7,   85,   98,    8,   56,   14,   21
  375,20230803,  249,   53,   57,  100,    4,   20,   21,  160,    9,  167,  142,   24,  214,   12,  134,   24,   22,   14, 1092,   37,   58,   19,   13,10006,10101,   24, 9904,    1,   50,    8,   75,   15,    8,   88,   96,    2,   74,   17,   19
  375,20230804,  295,   17,   22,   40,   16,   10,   19,   90,   13,  170,  128,    4,  216,   16,  123,    6,   59,   39, 1614,    3,    2,    1,   14,10144,10175,   23,10106,    1,   61,    1,   83,   18,    7,   80,   96,    1,   62,   15,   28
  375,20230805,  178,   24,   31,   60,   12,   10,    1,  110,   14,  157,  120,    4,  205,   11,  114,    6,   27,   18, 1080,   13,   14,    6,   12,10106,10167,    1,10040,   24,   59,    4,   80,   10,    8,   85,   98,    4,   67,   10,   18
  375,20230806,  280,   25,   33,   60,   22,   10,    4,  110,   22,  146,  129,   23,  163,    8,  127,   24,    8,    5,  545,  112,  193,   53,    9,10081,10129,   24,10034,    4,   50,    9,   70,    7,    8,   92,   97,    9,   87,   19,    9
  375,20230807,  271,   42,   45,   60,    8,   20,   18,  140,   15,  151,  121,   24,  197,   13,  110,   24,   65,   43, 1642,    9,    9,    7,   15,10156,10176,   15,10129,    1,   48,    5,   83,   14,    6,   76,   92,    6,   47,   13,   27
  375,20230808,  249,   42,   45,   70,   10,   10,   21,  120,   10,  158,  123,    1,  211,   14,  111,    6,   67,   44, 1720,   62,  127,   39,   22,10136,10145,    1,10124,   22,   28,   21,   83,   13,    7,   79,   99,   23,   50,   14,   29
  375,20230809,  258,   21,   24,   50,   12,   10,    1,   90,   12,  161,   98,    4,  226,   15,   87,    6,  109,   72, 2187,    0,   -1,   -1,    1,10172,10211,   24,10128,    1,    0,    3,   83,   18,    6,   75,   99,    3,   51,   15,   37
  375,20230810,  214,    2,   13,   20,    9,   10,    1,   50,   10,  182,  119,    4,  242,   16,  110,    6,  118,   79, 2189,    0,    0,    0,    1,10213,10219,    5,10206,   16,   65,    3,   83,   11,    3,   71,   95,    4,   50,   15,   39
  375,20230811,  213,   12,   21,   50,   13,    0,   22,   80,   13,  216,  138,    3,  287,   13,  103,    6,   91,   61, 2075,    4,    1,    1,   23,10190,10204,    1,10180,   17,   59,   23,   82,   13,    5,   75,   96,   23,   49,   13,   39
  375,20230812,  234,   24,   30,   50,    9,   10,   19,  100,   14,  198,  148,   24,  242,   14,  120,   24,   59,   40, 1405,   29,   62,   49,    6,10160,10175,    1,10144,    8,   49,    6,   81,   15,    7,   82,   98,    2,   52,   15,   25
  375,20230813,  210,   20,   24,   50,   11,    0,   20,   90,   11,  183,  130,    4,  251,   14,  106,    6,   66,   45, 1700,    0,    0,    0,    1,10165,10175,    7,10153,   15,   58,   23,   83,   15,    5,   79,   97,   21,   57,   12,   30
  375,20230814,  166,   14,   18,   40,   10,    0,    5,   80,   12,  206,  120,    3,  269,   16,  100,    6,  122,   83, 2313,    0,   -1,   -1,    1,10138,10162,    1,10121,   15,   43,    5,   83,   16,    5,   73,   98,    1,   45,   17,   43
  375,20230815,  246,   16,   25,   40,    7,   10,    1,   70,   12,  203,  151,    6,  256,   15,  144,    6,   79,   54, 1691,    0,    0,    0,    1,10162,10195,   22,10122,    1,   65,    1,   81,   14,    6,   77,   95,    5,   61,   12,   31
  375,20230816,   28,   28,   29,   40,   10,   10,    1,   80,   13,  199,  164,    1,  235,   12,  153,    6,   33,   23, 1544,    0,    0,    0,    1,10204,10213,    9,10194,    1,   60,   13,   80,   11,    8,   73,   87,    3,   65,   13,   28
  375,20230817,   45,   33,   34,   40,    7,   20,   20,   70,    1,  178,  157,    5,  196,   15,  149,    6,   14,   10,  750,    0,    0,    0,    1,10193,10203,    9,10181,   24,   58,   19,   75,    8,    8,   85,   94,   19,   80,    8,   13
  375,20230818,   72,   27,   28,   40,    4,   20,   13,   70,    6,  204,  162,    5,  265,   17,  162,    6,   55,   38, 1571,    0,    0,    0,    1,10154,10180,    1,10124,   24,   58,   20,   70,    1,    6,   87,   95,   21,   71,   15,   29
  375,20230819,  247,    8,   21,   50,    9,    0,   21,   90,   13,  220,  157,   24,  273,    9,  125,   24,   29,   20,  869,    1,    1,    1,   15,10160,10209,   24,10113,    4,   57,   24,   75,    7,    7,   83,   98,   24,   70,   16,   16
  375,20230820,  302,    9,   16,   30,   10,    0,    1,   70,   14,  211,  138,    5,  274,   14,  114,    6,  127,   88, 2294,    0,    0,    0,    1,10224,10235,   22,10211,    1,    5,    4,   83,   18,    3,   70,   99,    4,   42,   11,   43
  375,20230821,  329,   11,   13,   20,    5,   10,    1,   60,   14,  208,  153,    3,  268,   14,  127,    6,   96,   67, 1970,    0,    0,    0,    1,10228,10240,    9,10211,   24,   65,    3,   83,   17,    5,   70,   94,    3,   43,   16,   36
  375,20230822,  246,   20,   23,   50,   11,    0,    1,   80,   11,  191,  136,   24,  247,   12,   97,   24,   67,   47, 1531,    0,    0,    0,    1,10207,10211,   10,10202,    4,   59,    4,   83,   14,    5,   77,   99,    5,   50,   13,   27
  375,20230823,  252,    9,   17,   30,   11,    0,    2,   60,   11,  199,  120,    4,  267,   16,   82,    6,  122,   86, 2196,    0,    0,    0,    1,10198,10208,    8,10183,   24,    2,    4,   82,   15,    2,   72,   99,    4,   46,   15,   40
  375,20230824,  167,   14,   27,   50,   14,   10,    1,   90,   15,  207,  149,    2,  259,   12,  124,    6,   46,   33, 1053,   15,   22,   11,   22,10132,10182,    1,10093,   23,   49,   19,   80,   12,    6,   82,   98,   24,   66,   10,   19
  375,20230825,  229,   17,   23,   50,   14,    0,    2,  100,   16,  188,  157,   23,  231,   16,  151,    6,   21,   15,  641,   19,   36,   21,    8,10083,10098,    1,10073,   14,    1,    1,   61,   15,    8,   94,   99,    1,   81,   15,   11
  375,20230826,  221,   37,   41,   70,   11,   10,   19,  110,   11,  164,  122,    5,  224,   15,  108,   24,   86,   61, 1691,    0,   -1,   -1,    1,10104,10110,   20,10094,    1,   50,   19,   83,   15,    5,   78,   92,    5,   53,   14,   29
  375,20230827,  223,   30,   34,   70,   11,   20,    2,  110,   12,  145,   99,   24,  202,   11,   83,   24,   85,   61, 1558,   29,   81,   35,    4,10097,10120,   24,10083,   10,   60,   12,   80,   10,    5,   86,   97,    4,   63,   11,   25
  375,20230828,  251,   14,   18,   30,    1,   10,   10,   50,    1,  151,   90,    4,  211,   14,   73,    6,   59,   42, 1228,    0,   -1,   -1,    1,10124,10136,   20,10114,    3,   39,    4,   83,   10,    5,   85,   98,    3,   61,   14,   20
  375,20230829,  252,   10,   15,   40,   16,    0,    6,   80,   16,  147,   96,    5,  213,   15,   74,    6,   49,   35, 1502,    0,    0,    0,    1,10114,10132,    3,10091,   24,    4,    3,   82,   15,    7,   84,   99,    3,   58,   13,   25
  375,20230830,  242,   23,   30,   60,   10,   10,    1,  100,   11,  139,   92,   24,  195,   14,   58,    6,   51,   37, 1166,   17,   55,   36,    8,10068,10087,    1,10049,   11,   56,    8,   83,   15,    5,   84,   96,    8,   55,   14,   19
  375,20230831,  239,   31,   34,   60,   12,    0,   24,  120,   12,  144,   86,    1,  205,   12,   76,    6,   63,   46, 1366,    3,   18,   18,   13,10106,10122,   21,10083,    1,   50,    5,   80,   10,    6,   83,   98,    5,   58,   11,   22
  375,20230901,   86,   13,   17,   30,   10,   10,    1,   50,   15,  162,  116,    1,  216,   17,   91,    6,   25,   18,  732,   26,   52,   22,   23,10133,10166,   24,10114,    8,   32,   24,   75,   15,    7,   91,   98,   21,   70,   16,   12
  375,20230902,   26,   13,   14,   20,    9,   10,    1,   40,    9,  176,  139,   23,  224,   16,  109,   24,   33,   24,  973,    0,   -1,   -1,    1,10211,10256,   23,10166,    1,    2,    3,   75,   16,    7,   92,   99,    3,   72,   17,   17
  375,20230903,   43,   12,   13,   20,    1,    0,    6,   40,   11,  173,  110,    3,  232,   16,   85,   24,  102,   76, 1775,    0,    0,    0,    1,10277,10285,    9,10259,    1,   22,    3,   83,   16,    6,   80,   98,    2,   54,   13,   31
  375,20230904,   78,   28,   29,   50,   17,   10,    1,   70,   12,  186,  107,    5,  257,   16,   65,    6,  122,   91, 1943,    0,    0,    0,    1,10245,10277,    1,10202,   24,   59,    5,   83,   17,    5,   74,   97,    2,   46,   13,   34
  375,20230905,  106,   30,   33,   50,    7,   20,    1,   90,   13,  222,  124,    5,  298,   15,  108,    6,  124,   93, 2008,    0,    0,    0,    1,10191,10204,    1,10178,   17,   70,    1,   83,    9,    0,   62,   86,    2,   41,   14,   38
  375,20230906,  102,   19,   21,   40,   11,   10,    2,   70,   12,  225,  146,    4,  305,   15,  115,    6,  124,   93, 1987,    0,    0,    0,    1,10197,10206,    8,10190,    1,   65,    5,   83,   17,    1,   66,   91,    5,   34,   14,   38
